Gmt time,Open,High,Low,Close,Volume
19.01.2026 01:52:00.000,1.16268,1.16280,1.16264,1.16271,60.75
19.01.2026 01:53:00.000,1.16272,1.16282,1.16272,1.16279,95.17
19.01.2026 01:54:00.000,1.16280,1.16284,1.16275,1.16284,64.8
19.01.2026 01:55:00.000,1.16286,1.16292,1.16267,1.16267,124.53
19.01.2026 01:56:00.000,1.16269,1.16271,1.16242,1.16242,94.95
19.01.2026 01:57:00.000,1.16240,1.16253,1.16225,1.16225,81.44
19.01.2026 01:58:00.000,1.16228,1.16229,1.16220,1.16220,72
19.01.2026 01:59:00.000,1.16222,1.16225,1.16219,1.16224,57.15
19.01.2026 02:00:00.000,1.16226,1.16234,1.16209,1.16221,117
19.01.2026 02:01:00.000,1.16222,1.16222,1.16205,1.16209,105.97
19.01.2026 02:02:00.000,1.16207,1.16227,1.16207,1.16227,47.7
19.01.2026 02:03:00.000,1.16228,1.16233,1.16223,1.16225,73.57
19.01.2026 02:04:00.000,1.16227,1.16230,1.16214,1.16214,51.29
19.01.2026 02:05:00.000,1.16213,1.16225,1.16203,1.16204,132.84
19.01.2026 02:06:00.000,1.16204,1.16213,1.16202,1.16208,54.45
19.01.2026 02:07:00.000,1.16208,1.16218,1.16206,1.16218,45.44
19.01.2026 02:08:00.000,1.16218,1.16218,1.16207,1.16213,58.49
19.01.2026 02:09:00.000,1.16213,1.16217,1.16209,1.16216,51.75
19.01.2026 02:10:00.000,1.16218,1.16225,1.16210,1.16222,67.05
19.01.2026 02:11:00.000,1.16223,1.16226,1.16220,1.16226,38.7
19.01.2026 02:12:00.000,1.16224,1.16236,1.16221,1.16224,114.07
19.01.2026 02:13:00.000,1.16225,1.16226,1.16212,1.16219,105.75
19.01.2026 02:14:00.000,1.16219,1.16226,1.16215,1.16224,72.9
19.01.2026 02:15:00.000,1.16221,1.16225,1.16214,1.16220,71.32
19.01.2026 02:16:00.000,1.16221,1.16221,1.16205,1.16212,85.05
19.01.2026 02:17:00.000,1.16212,1.16213,1.16199,1.16203,110.47
19.01.2026 02:18:00.000,1.16202,1.16206,1.16193,1.16196,91.8
19.01.2026 02:19:00.000,1.16196,1.16200,1.16190,1.16192,47.25
19.01.2026 02:20:00.000,1.16193,1.16194,1.16182,1.16182,19.8
19.01.2026 02:21:00.000,1.16180,1.16181,1.16155,1.16156,165.87
19.01.2026 02:22:00.000,1.16156,1.16168,1.16154,1.16166,72.45
19.01.2026 02:23:00.000,1.16164,1.16165,1.16161,1.16163,20.47
19.01.2026 02:24:00.000,1.16165,1.16173,1.16165,1.16173,55.21
19.01.2026 02:25:00.000,1.16171,1.16174,1.16169,1.16174,22.95
19.01.2026 02:26:00.000,1.16173,1.16186,1.16170,1.16185,58.5
19.01.2026 02:27:00.000,1.16187,1.16193,1.16187,1.16192,55.35
19.01.2026 02:28:00.000,1.16193,1.16206,1.16193,1.16204,18.45
19.01.2026 02:29:00.000,1.16206,1.16209,1.16202,1.16203,100.35
19.01.2026 02:30:00.000,1.16202,1.16213,1.16202,1.16213,29.7
19.01.2026 02:31:00.000,1.16215,1.16218,1.16211,1.16211,67.95
19.01.2026 02:32:00.000,1.16211,1.16213,1.16199,1.16201,115.2
19.01.2026 02:33:00.000,1.16201,1.16201,1.16176,1.16176,139.16
19.01.2026 02:34:00.000,1.16176,1.16196,1.16176,1.16191,95.4
19.01.2026 02:35:00.000,1.16193,1.16193,1.16189,1.16193,112.05
19.01.2026 02:36:00.000,1.16192,1.16195,1.16189,1.16191,79.2
19.01.2026 02:37:00.000,1.16189,1.16193,1.16180,1.16180,122.73
19.01.2026 02:38:00.000,1.16182,1.16197,1.16181,1.16196,101.59
19.01.2026 02:39:00.000,1.16195,1.16210,1.16195,1.16204,85.95
19.01.2026 02:40:00.000,1.16207,1.16208,1.16186,1.16191,46.8
19.01.2026 02:41:00.000,1.16190,1.16190,1.16181,1.16183,78.75
19.01.2026 02:42:00.000,1.16184,1.16195,1.16181,1.16194,82.92
19.01.2026 02:43:00.000,1.16195,1.16195,1.16185,1.16188,38.58
19.01.2026 02:44:00.000,1.16189,1.16191,1.16180,1.16180,53.1
19.01.2026 02:45:00.000,1.16182,1.16189,1.16178,1.16189,96.3
19.01.2026 02:46:00.000,1.16189,1.16191,1.16185,1.16189,19.8
19.01.2026 02:47:00.000,1.16188,1.16188,1.16179,1.16179,25.2
19.01.2026 02:48:00.000,1.16177,1.16182,1.16175,1.16178,32.4
19.01.2026 02:49:00.000,1.16179,1.16185,1.16176,1.16177,72.45
19.01.2026 02:50:00.000,1.16176,1.16178,1.16165,1.16166,101.92
19.01.2026 02:51:00.000,1.16166,1.16178,1.16165,1.16178,144.56
19.01.2026 02:52:00.000,1.16176,1.16185,1.16176,1.16184,7.65
19.01.2026 02:53:00.000,1.16182,1.16183,1.16180,1.16183,8.55
19.01.2026 02:54:00.000,1.16180,1.16180,1.16172,1.16173,5.84
19.01.2026 02:55:00.000,1.16174,1.16179,1.16170,1.16175,111.82
19.01.2026 02:56:00.000,1.16177,1.16180,1.16173,1.16175,38.47
19.01.2026 02:57:00.000,1.16175,1.16179,1.16171,1.16171,17.1
19.01.2026 02:58:00.000,1.16170,1.16175,1.16170,1.16173,51.3
19.01.2026 02:59:00.000,1.16171,1.16175,1.16168,1.16175,32.17
19.01.2026 03:00:00.000,1.16177,1.16187,1.16177,1.16179,58.95
19.01.2026 03:01:00.000,1.16178,1.16184,1.16178,1.16184,18.9
19.01.2026 03:02:00.000,1.16183,1.16189,1.16181,1.16184,59.85
19.01.2026 03:03:00.000,1.16186,1.16195,1.16184,1.16186,42.3
19.01.2026 03:04:00.000,1.16188,1.16193,1.16184,1.16187,38.47
19.01.2026 03:05:00.000,1.16186,1.16188,1.16184,1.16187,13.05
19.01.2026 03:06:00.000,1.16186,1.16190,1.16185,1.16185,36.9
19.01.2026 03:07:00.000,1.16187,1.16188,1.16169,1.16170,31.95
19.01.2026 03:08:00.000,1.16172,1.16173,1.16171,1.16173,25.65
19.01.2026 03:09:00.000,1.16173,1.16177,1.16172,1.16172,22.94
19.01.2026 03:10:00.000,1.16172,1.16174,1.16169,1.16169,26.1
19.01.2026 03:11:00.000,1.16170,1.16170,1.16162,1.16163,21.6
19.01.2026 03:12:00.000,1.16162,1.16167,1.16161,1.16161,18.45
19.01.2026 03:13:00.000,1.16160,1.16163,1.16159,1.16162,23.85
19.01.2026 03:14:00.000,1.16162,1.16168,1.16159,1.16167,50.4
19.01.2026 03:15:00.000,1.16166,1.16166,1.16161,1.16163,31.05
19.01.2026 03:16:00.000,1.16162,1.16164,1.16158,1.16163,30.6
19.01.2026 03:17:00.000,1.16161,1.16173,1.16160,1.16172,51.3
19.01.2026 03:18:00.000,1.16173,1.16186,1.16172,1.16183,85.95
19.01.2026 03:19:00.000,1.16183,1.16205,1.16183,1.16202,86.4
19.01.2026 03:20:00.000,1.16202,1.16206,1.16202,1.16205,42.3
19.01.2026 03:21:00.000,1.16202,1.16214,1.16199,1.16213,63.22
19.01.2026 03:22:00.000,1.16213,1.16215,1.16208,1.16208,40.5
19.01.2026 03:23:00.000,1.16209,1.16213,1.16207,1.16210,32.4
19.01.2026 03:24:00.000,1.16207,1.16211,1.16207,1.16208,17.55
19.01.2026 03:25:00.000,1.16208,1.16215,1.16204,1.16215,38.25
19.01.2026 03:26:00.000,1.16211,1.16225,1.16206,1.16225,78.66
19.01.2026 03:27:00.000,1.16225,1.16229,1.16208,1.16219,72.99
19.01.2026 03:28:00.000,1.16218,1.16226,1.16218,1.16223,44.28
19.01.2026 03:29:00.000,1.16225,1.16227,1.16217,1.16217,46.8
19.01.2026 03:30:00.000,1.16216,1.16221,1.16207,1.16221,55.35
19.01.2026 03:31:00.000,1.16221,1.16236,1.16221,1.16233,59.85
19.01.2026 03:32:00.000,1.16235,1.16235,1.16219,1.16219,40.05
19.01.2026 03:33:00.000,1.16218,1.16223,1.16214,1.16214,26.1
19.01.2026 03:34:00.000,1.16213,1.16214,1.16211,1.16213,18.45
19.01.2026 03:35:00.000,1.16213,1.16213,1.16195,1.16203,49.5
19.01.2026 03:36:00.000,1.16204,1.16223,1.16202,1.16218,32.4
19.01.2026 03:37:00.000,1.16218,1.16235,1.16214,1.16235,25.65
19.01.2026 03:38:00.000,1.16237,1.16237,1.16227,1.16229,25.2
19.01.2026 03:39:00.000,1.16229,1.16229,1.16224,1.16224,5.4
19.01.2026 03:40:00.000,1.16225,1.16225,1.16213,1.16215,36.9
19.01.2026 03:41:00.000,1.16212,1.16219,1.16212,1.16219,21.6
19.01.2026 03:42:00.000,1.16218,1.16226,1.16213,1.16225,25.2
19.01.2026 03:43:00.000,1.16226,1.16231,1.16226,1.16230,37.35
19.01.2026 03:44:00.000,1.16230,1.16230,1.16213,1.16213,20.7
19.01.2026 03:45:00.000,1.16221,1.16228,1.16218,1.16228,29.25
19.01.2026 03:46:00.000,1.16226,1.16234,1.16226,1.16233,23.4
19.01.2026 03:47:00.000,1.16235,1.16237,1.16233,1.16235,6.3
19.01.2026 03:48:00.000,1.16232,1.16235,1.16232,1.16234,11.7
19.01.2026 03:49:00.000,1.16235,1.16237,1.16235,1.16235,10.8
19.01.2026 03:50:00.000,1.16235,1.16235,1.16232,1.16234,9
19.01.2026 03:51:00.000,1.16235,1.16235,1.16235,1.16235,0.9
19.01.2026 03:52:00.000,1.16234,1.16236,1.16233,1.16234,9.9
19.01.2026 03:53:00.000,1.16232,1.16254,1.16230,1.16254,29.7
19.01.2026 03:54:00.000,1.16252,1.16260,1.16245,1.16260,25.2
19.01.2026 03:55:00.000,1.16261,1.16261,1.16250,1.16250,29.68
19.01.2026 03:56:00.000,1.16253,1.16257,1.16248,1.16249,24.84
19.01.2026 03:57:00.000,1.16250,1.16255,1.16245,1.16247,33.75
19.01.2026 03:58:00.000,1.16248,1.16251,1.16236,1.16246,40.89
19.01.2026 03:59:00.000,1.16246,1.16247,1.16245,1.16245,5.4
19.01.2026 04:00:00.000,1.16244,1.16269,1.16244,1.16268,45.45
19.01.2026 04:01:00.000,1.16266,1.16271,1.16263,1.16271,22.5
19.01.2026 04:02:00.000,1.16269,1.16269,1.16257,1.16264,48.15
19.01.2026 04:03:00.000,1.16266,1.16270,1.16265,1.16270,18.9
19.01.2026 04:04:00.000,1.16270,1.16270,1.16260,1.16260,20.7
19.01.2026 04:05:00.000,1.16263,1.16266,1.16263,1.16266,7.2
19.01.2026 04:06:00.000,1.16267,1.16270,1.16267,1.16269,16.2
19.01.2026 04:07:00.000,1.16269,1.16269,1.16264,1.16268,28.35
19.01.2026 04:08:00.000,1.16270,1.16271,1.16268,1.16271,19.8
19.01.2026 04:09:00.000,1.16270,1.16270,1.16265,1.16268,11.7
19.01.2026 04:10:00.000,1.16267,1.16270,1.16266,1.16270,14.4
19.01.2026 04:11:00.000,1.16268,1.16273,1.16268,1.16269,33.75
19.01.2026 04:12:00.000,1.16271,1.16273,1.16266,1.16266,14.4
19.01.2026 04:13:00.000,1.16266,1.16266,1.16264,1.16264,3.6
19.01.2026 04:14:00.000,1.16264,1.16264,1.16255,1.16257,21.15
19.01.2026 04:15:00.000,1.16257,1.16276,1.16252,1.16276,28.8
19.01.2026 04:16:00.000,1.16276,1.16283,1.16276,1.16282,30.6
19.01.2026 04:17:00.000,1.16285,1.16287,1.16285,1.16285,24.3
19.01.2026 04:18:00.000,1.16287,1.16291,1.16279,1.16285,36
19.01.2026 04:19:00.000,1.16284,1.16297,1.16284,1.16291,36.9
19.01.2026 04:20:00.000,1.16290,1.16295,1.16290,1.16290,26.1
19.01.2026 04:21:00.000,1.16289,1.16291,1.16286,1.16286,18.9
19.01.2026 04:22:00.000,1.16286,1.16291,1.16286,1.16289,15.3
19.01.2026 04:23:00.000,1.16287,1.16291,1.16286,1.16291,11.7
19.01.2026 04:24:00.000,1.16292,1.16298,1.16290,1.16298,18.9
19.01.2026 04:25:00.000,1.16297,1.16297,1.16288,1.16289,58.5
19.01.2026 04:26:00.000,1.16289,1.16296,1.16287,1.16296,36.9
19.01.2026 04:27:00.000,1.16294,1.16299,1.16294,1.16299,20.7
19.01.2026 04:28:00.000,1.16301,1.16302,1.16299,1.16300,13.5
19.01.2026 04:29:00.000,1.16300,1.16301,1.16296,1.16296,14.4
19.01.2026 04:30:00.000,1.16294,1.16296,1.16292,1.16292,12.6
19.01.2026 04:31:00.000,1.16290,1.16293,1.16290,1.16292,9
19.01.2026 04:32:00.000,1.16290,1.16290,1.16276,1.16289,26.1
19.01.2026 04:33:00.000,1.16290,1.16291,1.16289,1.16291,7.2
19.01.2026 04:34:00.000,1.16290,1.16292,1.16288,1.16292,10.8
19.01.2026 04:35:00.000,1.16293,1.16296,1.16293,1.16294,9
19.01.2026 04:36:00.000,1.16292,1.16295,1.16291,1.16295,18
19.01.2026 04:37:00.000,1.16295,1.16297,1.16290,1.16296,23.4
19.01.2026 04:38:00.000,1.16298,1.16298,1.16287,1.16287,24.3
19.01.2026 04:39:00.000,1.16288,1.16290,1.16288,1.16290,5.4
19.01.2026 04:40:00.000,1.16291,1.16295,1.16288,1.16290,47.25
19.01.2026 04:41:00.000,1.16288,1.16291,1.16288,1.16290,9
19.01.2026 04:42:00.000,1.16291,1.16297,1.16290,1.16295,7.2
19.01.2026 04:43:00.000,1.16296,1.16301,1.16296,1.16300,4.5
19.01.2026 04:44:00.000,1.16302,1.16302,1.16298,1.16300,11.7
19.01.2026 04:45:00.000,1.16300,1.16301,1.16295,1.16295,13.5
19.01.2026 04:46:00.000,1.16297,1.16304,1.16297,1.16301,17.1
19.01.2026 04:47:00.000,1.16300,1.16303,1.16300,1.16301,7.2
19.01.2026 04:48:00.000,1.16303,1.16325,1.16303,1.16323,51.75
19.01.2026 04:49:00.000,1.16325,1.16333,1.16325,1.16330,33.3
19.01.2026 04:50:00.000,1.16329,1.16332,1.16322,1.16322,85.5
19.01.2026 04:51:00.000,1.16323,1.16324,1.16315,1.16320,61.2
19.01.2026 04:52:00.000,1.16320,1.16324,1.16316,1.16324,77.4
19.01.2026 04:53:00.000,1.16327,1.16337,1.16323,1.16335,70.2
19.01.2026 04:54:00.000,1.16334,1.16334,1.16315,1.16324,65.7
19.01.2026 04:55:00.000,1.16324,1.16332,1.16324,1.16329,79.2
19.01.2026 04:56:00.000,1.16329,1.16329,1.16315,1.16318,75.6
19.01.2026 04:57:00.000,1.16318,1.16324,1.16317,1.16324,28.8
19.01.2026 04:58:00.000,1.16324,1.16324,1.16317,1.16322,36
19.01.2026 04:59:00.000,1.16324,1.16332,1.16324,1.16329,37.8
19.01.2026 05:00:00.000,1.16332,1.16340,1.16327,1.16334,40.5
19.01.2026 05:01:00.000,1.16333,1.16337,1.16332,1.16335,53.55
19.01.2026 05:02:00.000,1.16335,1.16335,1.16325,1.16327,53.1
19.01.2026 05:03:00.000,1.16326,1.16335,1.16324,1.16331,54.45
19.01.2026 05:04:00.000,1.16332,1.16333,1.16325,1.16331,112.95
19.01.2026 05:05:00.000,1.16332,1.16332,1.16324,1.16327,52.65
19.01.2026 05:06:00.000,1.16325,1.16330,1.16325,1.16325,54
19.01.2026 05:07:00.000,1.16327,1.16329,1.16325,1.16327,125.55
19.01.2026 05:08:00.000,1.16330,1.16336,1.16330,1.16334,22.05
19.01.2026 05:09:00.000,1.16335,1.16344,1.16333,1.16342,85.5
19.01.2026 05:10:00.000,1.16343,1.16343,1.16338,1.16338,18.45
19.01.2026 05:11:00.000,1.16340,1.16344,1.16338,1.16343,25.65
19.01.2026 05:12:00.000,1.16343,1.16344,1.16339,1.16344,11.02
19.01.2026 05:13:00.000,1.16344,1.16349,1.16343,1.16348,36.9
19.01.2026 05:14:00.000,1.16349,1.16351,1.16344,1.16345,66.6
19.01.2026 05:15:00.000,1.16345,1.16346,1.16341,1.16343,85.92
19.01.2026 05:16:00.000,1.16344,1.16347,1.16331,1.16334,150.52
19.01.2026 05:17:00.000,1.16333,1.16335,1.16327,1.16334,53.1
19.01.2026 05:18:00.000,1.16337,1.16349,1.16337,1.16349,31.95
19.01.2026 05:19:00.000,1.16349,1.16349,1.16339,1.16342,35.1
19.01.2026 05:20:00.000,1.16341,1.16346,1.16341,1.16345,41.85
19.01.2026 05:21:00.000,1.16347,1.16354,1.16347,1.16353,68.4
19.01.2026 05:22:00.000,1.16354,1.16354,1.16346,1.16346,30.6
19.01.2026 05:23:00.000,1.16348,1.16356,1.16345,1.16356,41.4
19.01.2026 05:24:00.000,1.16356,1.16360,1.16354,1.16354,38.25
19.01.2026 05:25:00.000,1.16354,1.16370,1.16354,1.16370,60.75
19.01.2026 05:26:00.000,1.16372,1.16372,1.16361,1.16370,70.87
19.01.2026 05:27:00.000,1.16369,1.16376,1.16366,1.16373,82.8
19.01.2026 05:28:00.000,1.16373,1.16374,1.16363,1.16364,64.35
19.01.2026 05:29:00.000,1.16364,1.16365,1.16364,1.16365,9
19.01.2026 05:30:00.000,1.16364,1.16365,1.16356,1.16358,38.7
19.01.2026 05:31:00.000,1.16358,1.16366,1.16357,1.16366,18
19.01.2026 05:32:00.000,1.16364,1.16365,1.16358,1.16359,26.1
19.01.2026 05:33:00.000,1.16355,1.16359,1.16353,1.16353,60.3
19.01.2026 05:34:00.000,1.16352,1.16358,1.16352,1.16352,26.55
19.01.2026 05:35:00.000,1.16352,1.16356,1.16351,1.16355,49.05
19.01.2026 05:36:00.000,1.16354,1.16367,1.16352,1.16353,72.67
19.01.2026 05:37:00.000,1.16353,1.16356,1.16347,1.16353,33.3
19.01.2026 05:38:00.000,1.16351,1.16351,1.16345,1.16349,18.22
19.01.2026 05:39:00.000,1.16351,1.16351,1.16336,1.16337,58.05
19.01.2026 05:40:00.000,1.16337,1.16338,1.16329,1.16329,102.37
19.01.2026 05:41:00.000,1.16330,1.16332,1.16324,1.16326,112.5
19.01.2026 05:42:00.000,1.16325,1.16328,1.16316,1.16320,196.65
19.01.2026 05:43:00.000,1.16321,1.16324,1.16317,1.16318,45.45
19.01.2026 05:44:00.000,1.16315,1.16319,1.16302,1.16314,86.62
19.01.2026 05:45:00.000,1.16313,1.16319,1.16313,1.16318,19.8
19.01.2026 05:46:00.000,1.16317,1.16317,1.16304,1.16305,109.12
19.01.2026 05:47:00.000,1.16308,1.16310,1.16305,1.16309,44.55
19.01.2026 05:48:00.000,1.16309,1.16309,1.16291,1.16293,143.32
19.01.2026 05:49:00.000,1.16292,1.16300,1.16290,1.16298,110.25
19.01.2026 05:50:00.000,1.16297,1.16299,1.16285,1.16287,55.57
19.01.2026 05:51:00.000,1.16286,1.16288,1.16281,1.16284,54
19.01.2026 05:52:00.000,1.16283,1.16290,1.16279,1.16290,35.55
19.01.2026 05:53:00.000,1.16288,1.16295,1.16284,1.16286,29.7
19.01.2026 05:54:00.000,1.16286,1.16286,1.16277,1.16278,23.85
19.01.2026 05:55:00.000,1.16279,1.16280,1.16270,1.16272,101.7
19.01.2026 05:56:00.000,1.16271,1.16276,1.16267,1.16268,54.9
19.01.2026 05:57:00.000,1.16268,1.16273,1.16265,1.16271,98.55
