Day, Hour, Open, High,Low, Close,Volume
2026.02.01,18:40,1.185540,1.185610,1.185410,1.185580,0
2026.02.01,18:41,1.185600,1.185690,1.185120,1.185280,0
2026.02.01,18:42,1.185280,1.185350,1.185170,1.185300,0
2026.02.01,18:43,1.185310,1.185460,1.185240,1.185330,0
2026.02.01,18:44,1.185340,1.185560,1.185310,1.185530,0
2026.02.01,18:45,1.185520,1.185630,1.185210,1.185260,0
2026.02.01,18:46,1.185250,1.185430,1.185110,1.185330,0
2026.02.01,18:47,1.185330,1.185340,1.185010,1.185050,0
2026.02.01,18:48,1.185090,1.185090,1.184840,1.184890,0
2026.02.01,18:49,1.184920,1.185020,1.184860,1.184890,0
2026.02.01,18:50,1.184920,1.184940,1.184740,1.184890,0
2026.02.01,18:51,1.184910,1.185410,1.184910,1.184940,0
2026.02.01,18:52,1.184970,1.185000,1.184850,1.184910,0
2026.02.01,18:53,1.184880,1.185150,1.184880,1.185040,0
2026.02.01,18:54,1.185080,1.185240,1.185020,1.185070,0
2026.02.01,18:55,1.185060,1.185060,1.184790,1.184830,0
2026.02.01,18:56,1.184840,1.184890,1.184740,1.184850,0
2026.02.01,18:57,1.184860,1.184950,1.184690,1.184730,0
2026.02.01,18:58,1.184730,1.184880,1.184680,1.184770,0
2026.02.01,18:59,1.184780,1.184780,1.184560,1.184610,0
2026.02.01,19:00,1.184640,1.185450,1.184630,1.185400,0
2026.02.01,19:01,1.185430,1.186000,1.185430,1.185950,0
2026.02.01,19:02,1.185950,1.186080,1.185820,1.185960,0
2026.02.01,19:03,1.185970,1.186030,1.185790,1.185930,0
2026.02.01,19:04,1.185910,1.186240,1.185900,1.186190,0
2026.02.01,19:05,1.186190,1.186190,1.185880,1.186050,0
2026.02.01,19:06,1.186030,1.186220,1.185970,1.186120,0
2026.02.01,19:07,1.186100,1.186200,1.185870,1.185910,0
2026.02.01,19:08,1.185880,1.186960,1.185880,1.186880,0
2026.02.01,19:09,1.186870,1.186870,1.186340,1.186740,0
2026.02.01,19:10,1.186750,1.186970,1.186750,1.186860,0
2026.02.01,19:11,1.186840,1.187340,1.186840,1.187340,0
2026.02.01,19:12,1.187340,1.187360,1.186860,1.187040,0
2026.02.01,19:13,1.187020,1.187230,1.186990,1.187180,0
2026.02.01,19:14,1.187200,1.187280,1.187120,1.187210,0
2026.02.01,19:15,1.187210,1.187360,1.187160,1.187340,0
2026.02.01,19:16,1.187340,1.187420,1.187150,1.187150,0
2026.02.01,19:17,1.187190,1.187470,1.187160,1.187410,0
2026.02.01,19:18,1.187390,1.187420,1.187250,1.187270,0
2026.02.01,19:19,1.187260,1.187400,1.187150,1.187270,0
2026.02.01,19:20,1.187300,1.187320,1.186910,1.186920,0
2026.02.01,19:21,1.186920,1.187190,1.186900,1.187140,0
2026.02.01,19:22,1.187130,1.187160,1.186920,1.187020,0
2026.02.01,19:23,1.187020,1.187070,1.186850,1.187010,0
2026.02.01,19:24,1.187020,1.187160,1.186990,1.187050,0
2026.02.01,19:25,1.187040,1.187140,1.186960,1.187070,0
2026.02.01,19:26,1.187060,1.187260,1.187030,1.187190,0
2026.02.01,19:27,1.187170,1.187190,1.186980,1.187000,0
2026.02.01,19:28,1.186990,1.187080,1.186970,1.187060,0
2026.02.01,19:29,1.187060,1.187280,1.187060,1.187160,0
2026.02.01,19:30,1.187160,1.187310,1.187100,1.187230,0
2026.02.01,19:31,1.187220,1.187310,1.187080,1.187170,0
2026.02.01,19:32,1.187150,1.187170,1.186960,1.186990,0
2026.02.01,19:33,1.186970,1.187170,1.186910,1.186980,0
2026.02.01,19:34,1.187000,1.187010,1.186780,1.186840,0
2026.02.01,19:35,1.186850,1.186910,1.186740,1.186840,0
2026.02.01,19:36,1.186870,1.187020,1.186870,1.186870,0
2026.02.01,19:37,1.186880,1.186920,1.186800,1.186880,0
2026.02.01,19:38,1.186880,1.187030,1.186880,1.186880,0
2026.02.01,19:39,1.186880,1.186950,1.186800,1.186800,0
2026.02.01,19:40,1.186800,1.186880,1.186720,1.186790,0
2026.02.01,19:41,1.186780,1.186780,1.186660,1.186690,0
2026.02.01,19:42,1.186690,1.186710,1.186610,1.186660,0
2026.02.01,19:43,1.186650,1.187010,1.186650,1.186780,0
2026.02.01,19:44,1.186780,1.186850,1.186590,1.186660,0
2026.02.01,19:45,1.186640,1.186720,1.186580,1.186640,0
2026.02.01,19:46,1.186640,1.186770,1.186620,1.186700,0
2026.02.01,19:47,1.186730,1.186760,1.186400,1.186450,0
2026.02.01,19:48,1.186470,1.186620,1.186430,1.186600,0
2026.02.01,19:49,1.186590,1.186640,1.186480,1.186580,0
2026.02.01,19:50,1.186600,1.186600,1.186430,1.186450,0
2026.02.01,19:51,1.186450,1.186540,1.186400,1.186460,0
2026.02.01,19:52,1.186470,1.186680,1.186450,1.186530,0
2026.02.01,19:53,1.186530,1.186740,1.186480,1.186580,0
2026.02.01,19:54,1.186560,1.186690,1.186450,1.186460,0
2026.02.01,19:55,1.186450,1.186480,1.186210,1.186240,0
2026.02.01,19:56,1.186210,1.186370,1.186150,1.186260,0
2026.02.01,19:57,1.186210,1.186580,1.186120,1.186480,0
2026.02.01,19:58,1.186490,1.186600,1.186350,1.186570,0
2026.02.01,19:59,1.186560,1.186680,1.186470,1.186670,0
2026.02.01,20:00,1.186660,1.186880,1.186420,1.186620,0
2026.02.01,20:01,1.186650,1.186900,1.186490,1.186600,0
2026.02.01,20:02,1.186620,1.186740,1.186370,1.186630,0
2026.02.01,20:03,1.186660,1.186760,1.186550,1.186610,0
2026.02.01,20:04,1.186580,1.186620,1.186260,1.186350,0
2026.02.01,20:05,1.186350,1.186460,1.186080,1.186080,0
2026.02.01,20:06,1.186070,1.186180,1.185730,1.185840,0
2026.02.01,20:07,1.185840,1.185910,1.185790,1.185880,0
2026.02.01,20:08,1.185910,1.186300,1.185900,1.186240,0
2026.02.01,20:09,1.186240,1.186240,1.185710,1.185750,0
2026.02.01,20:10,1.185790,1.185810,1.185530,1.185620,0
2026.02.01,20:11,1.185640,1.185670,1.185460,1.185510,0
2026.02.01,20:12,1.185540,1.185730,1.185450,1.185460,0
2026.02.01,20:13,1.185480,1.185570,1.185360,1.185450,0
2026.02.01,20:14,1.185470,1.185530,1.185270,1.185430,0
2026.02.01,20:15,1.185440,1.185550,1.185280,1.185510,0
2026.02.01,20:16,1.185520,1.186130,1.185400,1.186090,0
2026.02.01,20:17,1.186090,1.186130,1.185910,1.186050,0
2026.02.01,20:18,1.186050,1.186140,1.185960,1.186080,0
2026.02.01,20:19,1.186060,1.186200,1.185900,1.186050,0
2026.02.01,20:20,1.186060,1.186170,1.185880,1.185970,0
2026.02.01,20:21,1.185950,1.186030,1.185640,1.185740,0
2026.02.01,20:22,1.185760,1.185900,1.185710,1.185810,0
2026.02.01,20:23,1.185780,1.185780,1.185520,1.185720,0
2026.02.01,20:24,1.185720,1.186140,1.185720,1.186060,0
2026.02.01,20:25,1.186050,1.186170,1.186020,1.186160,0
2026.02.01,20:26,1.186150,1.186330,1.186090,1.186290,0
2026.02.01,20:27,1.186300,1.186410,1.186110,1.186170,0
2026.02.01,20:28,1.186180,1.186270,1.186120,1.186210,0
2026.02.01,20:29,1.186240,1.186320,1.186170,1.186210,0
2026.02.01,20:30,1.186220,1.186350,1.186070,1.186070,0
2026.02.01,20:31,1.186090,1.186180,1.186000,1.186090,0
2026.02.01,20:32,1.186110,1.186180,1.185960,1.186160,0
2026.02.01,20:33,1.186140,1.186470,1.186130,1.186440,0
2026.02.01,20:34,1.186440,1.186480,1.186300,1.186440,0
2026.02.01,20:35,1.186430,1.186860,1.186430,1.186820,0
2026.02.01,20:36,1.186830,1.186850,1.186670,1.186740,0
2026.02.01,20:37,1.186730,1.186730,1.186550,1.186590,0
2026.02.01,20:38,1.186600,1.186850,1.186600,1.186770,0
2026.02.01,20:39,1.186810,1.186880,1.186640,1.186670,0
2026.02.01,20:40,1.186660,1.186870,1.186580,1.186700,0
2026.02.01,20:41,1.186680,1.186700,1.186320,1.186460,0
2026.02.01,20:42,1.186460,1.186790,1.186400,1.186720,0
2026.02.01,20:43,1.186690,1.186690,1.186320,1.186560,0
2026.02.01,20:44,1.186570,1.186690,1.186440,1.186680,0
2026.02.01,20:45,1.186700,1.186930,1.186700,1.186920,0
2026.02.01,20:46,1.186930,1.187020,1.186780,1.187020,0
2026.02.01,20:47,1.187030,1.187140,1.186990,1.187110,0
2026.02.01,20:48,1.187130,1.187180,1.187010,1.187050,0
2026.02.01,20:49,1.187030,1.187130,1.186860,1.186860,0
2026.02.01,20:50,1.186870,1.186900,1.186660,1.186820,0
2026.02.01,20:51,1.186840,1.186890,1.186630,1.186820,0
2026.02.01,20:52,1.186810,1.186950,1.186680,1.186700,0
2026.02.01,20:53,1.186730,1.186880,1.186690,1.186880,0
2026.02.01,20:54,1.186880,1.187010,1.186640,1.186710,0
2026.02.01,20:55,1.186720,1.186960,1.186720,1.186880,0
2026.02.01,20:56,1.186870,1.186920,1.186790,1.186910,0
2026.02.01,20:57,1.186900,1.187170,1.186840,1.187150,0
2026.02.01,20:58,1.187150,1.187250,1.187050,1.187070,0
2026.02.01,20:59,1.187060,1.187230,1.187060,1.187060,0
2026.02.01,21:00,1.187070,1.187440,1.187050,1.187290,0
2026.02.01,21:01,1.187280,1.187460,1.187210,1.187270,0
2026.02.01,21:02,1.187300,1.187450,1.187170,1.187200,0
2026.02.01,21:03,1.187220,1.187320,1.186920,1.186920,0
2026.02.01,21:04,1.186920,1.187020,1.186900,1.186920,0
2026.02.01,21:05,1.186930,1.186930,1.186680,1.186730,0
2026.02.01,21:06,1.186720,1.186960,1.186670,1.186960,0
2026.02.01,21:07,1.186930,1.187090,1.186810,1.187090,0
2026.02.01,21:08,1.187060,1.187310,1.187050,1.187180,0
2026.02.01,21:09,1.187190,1.187270,1.187040,1.187110,0
2026.02.01,21:10,1.187100,1.187190,1.186870,1.186890,0
2026.02.01,21:11,1.186900,1.187190,1.186890,1.187010,0
2026.02.01,21:12,1.187040,1.187150,1.186820,1.187020,0
2026.02.01,21:13,1.187020,1.187020,1.186820,1.186880,0
2026.02.01,21:14,1.186860,1.186910,1.186730,1.186780,0
2026.02.01,21:15,1.186800,1.186880,1.186740,1.186860,0
2026.02.01,21:16,1.186840,1.186860,1.186730,1.186780,0
2026.02.01,21:17,1.186790,1.186910,1.186770,1.186800,0
2026.02.01,21:18,1.186800,1.187000,1.186730,1.186990,0
2026.02.01,21:19,1.186980,1.187160,1.186940,1.187100,0
2026.02.01,21:20,1.187130,1.187300,1.187130,1.187230,0
2026.02.01,21:21,1.187230,1.187230,1.186910,1.186930,0
2026.02.01,21:22,1.186940,1.187100,1.186820,1.187050,0
2026.02.01,21:23,1.187020,1.187020,1.186790,1.186840,0
2026.02.01,21:24,1.186830,1.187000,1.186790,1.186920,0
2026.02.01,21:25,1.186910,1.186960,1.186810,1.186930,0
2026.02.01,21:26,1.186940,1.186970,1.186790,1.186800,0
2026.02.01,21:27,1.186800,1.186900,1.186780,1.186840,0
2026.02.01,21:28,1.186850,1.187000,1.186840,1.186880,0
2026.02.01,21:29,1.186890,1.186970,1.186680,1.186680,0
2026.02.01,21:30,1.186680,1.186980,1.186680,1.186970,0
2026.02.01,21:31,1.186950,1.187010,1.186910,1.187000,0
2026.02.01,21:32,1.187020,1.187230,1.187000,1.187120,0
2026.02.01,21:33,1.187100,1.187170,1.186910,1.186980,0
2026.02.01,21:34,1.186980,1.187120,1.186860,1.186870,0
2026.02.01,21:35,1.186860,1.186960,1.186740,1.186960,0
2026.02.01,21:36,1.186960,1.187060,1.186870,1.187040,0
2026.02.01,21:37,1.187060,1.187230,1.187060,1.187200,0
2026.02.01,21:38,1.187190,1.187240,1.187120,1.187170,0
2026.02.01,21:39,1.187180,1.187180,1.187010,1.187010,0
2026.02.01,21:40,1.187010,1.187090,1.186910,1.186910,0
2026.02.01,21:41,1.186900,1.187110,1.186900,1.186980,0
2026.02.01,21:42,1.186970,1.187240,1.186960,1.187230,0
2026.02.01,21:43,1.187260,1.187410,1.187220,1.187300,0
2026.02.01,21:44,1.187290,1.187350,1.187240,1.187350,0
2026.02.01,21:45,1.187330,1.187440,1.187270,1.187440,0
2026.02.01,21:46,1.187460,1.187470,1.187270,1.187420,0
2026.02.01,21:47,1.187440,1.187440,1.186980,1.187040,0
2026.02.01,21:48,1.187010,1.187010,1.186700,1.186860,0
2026.02.01,21:49,1.186860,1.187010,1.186730,1.186940,0
2026.02.01,21:50,1.186940,1.186960,1.186750,1.186770,0
2026.02.01,21:51,1.186770,1.186910,1.186680,1.186840,0
2026.02.01,21:52,1.186820,1.186880,1.186730,1.186730,0
2026.02.01,21:53,1.186740,1.187000,1.186690,1.186920,0
2026.02.01,21:54,1.186920,1.187030,1.186920,1.187030,0
2026.02.01,21:55,1.187040,1.187080,1.186940,1.186940,0
2026.02.01,21:56,1.186950,1.186950,1.186770,1.186770,0
2026.02.01,21:57,1.186750,1.186760,1.186490,1.186500,0
2026.02.01,21:58,1.186500,1.186580,1.186390,1.186390,0
2026.02.01,21:59,1.186390,1.186390,1.186290,1.186310,0
2026.02.01,22:00,1.186300,1.186690,1.186290,1.186650,0
2026.02.01,22:01,1.186670,1.186720,1.186490,1.186500,0
2026.02.01,22:02,1.186510,1.186660,1.186500,1.186640,0
2026.02.01,22:03,1.186620,1.186750,1.186590,1.186660,0
2026.02.01,22:04,1.186640,1.186710,1.186600,1.186640,0
2026.02.01,22:05,1.186630,1.186810,1.186610,1.186720,0
2026.02.01,22:06,1.186700,1.186910,1.186700,1.186890,0
2026.02.01,22:07,1.186880,1.186900,1.186830,1.186870,0
2026.02.01,22:08,1.186860,1.186950,1.186770,1.186910,0
2026.02.01,22:09,1.186890,1.186890,1.186790,1.186860,0
2026.02.01,22:10,1.186860,1.186960,1.186790,1.186910,0
2026.02.01,22:11,1.186920,1.187010,1.186860,1.186900,0
2026.02.01,22:12,1.186920,1.186950,1.186800,1.186800,0
2026.02.01,22:13,1.186820,1.186850,1.186630,1.186710,0
2026.02.01,22:14,1.186720,1.186780,1.186540,1.186550,0
2026.02.01,22:15,1.186560,1.186600,1.186400,1.186420,0
2026.02.01,22:16,1.186440,1.186450,1.186310,1.186450,0
2026.02.01,22:17,1.186460,1.186740,1.186430,1.186700,0
2026.02.01,22:18,1.186720,1.186780,1.186680,1.186760,0
2026.02.01,22:19,1.186760,1.186950,1.186720,1.186930,0
2026.02.01,22:20,1.186930,1.187050,1.186920,1.186990,0
2026.02.01,22:21,1.186960,1.187050,1.186950,1.187050,0
2026.02.01,22:22,1.187060,1.187180,1.186970,1.186990,0
2026.02.01,22:23,1.186990,1.187060,1.186990,1.187040,0
2026.02.01,22:24,1.187030,1.187060,1.186850,1.186910,0
2026.02.01,22:25,1.186920,1.186940,1.186890,1.186900,0
2026.02.01,22:26,1.186890,1.186930,1.186860,1.186910,0
2026.02.01,22:27,1.186910,1.186940,1.186840,1.186870,0
2026.02.01,22:28,1.186860,1.186930,1.186740,1.186930,0
2026.02.01,22:29,1.186920,1.186920,1.186820,1.186820,0
2026.02.01,22:30,1.186830,1.187020,1.186760,1.186820,0
2026.02.01,22:31,1.186810,1.186960,1.186730,1.186790,0
2026.02.01,22:32,1.186800,1.186900,1.186770,1.186830,0
2026.02.01,22:33,1.186830,1.186840,1.186640,1.186690,0
2026.02.01,22:34,1.186710,1.186760,1.186630,1.186630,0
2026.02.01,22:35,1.186640,1.186750,1.186440,1.186440,0
2026.02.01,22:36,1.186460,1.186590,1.186460,1.186580,0
2026.02.01,22:37,1.186590,1.186830,1.186590,1.186800,0
2026.02.01,22:38,1.186820,1.186820,1.186650,1.186650,0
2026.02.01,22:39,1.186660,1.186660,1.186410,1.186530,0
2026.02.01,22:40,1.186510,1.186570,1.186350,1.186360,0
2026.02.01,22:41,1.186350,1.186490,1.186320,1.186460,0
2026.02.01,22:42,1.186460,1.186740,1.186440,1.186740,0
2026.02.01,22:43,1.186750,1.186990,1.186690,1.186950,0
2026.02.01,22:44,1.186960,1.186980,1.186810,1.186850,0
2026.02.01,22:45,1.186860,1.186890,1.186760,1.186830,0
2026.02.01,22:46,1.186850,1.186990,1.186830,1.186920,0
2026.02.01,22:47,1.186930,1.187000,1.186930,1.186960,0
2026.02.01,22:48,1.186960,1.187050,1.186940,1.187000,0
2026.02.01,22:49,1.187020,1.187130,1.186990,1.187090,0
2026.02.01,22:50,1.187080,1.187090,1.186940,1.186960,0
2026.02.01,22:51,1.186980,1.187090,1.186980,1.187050,0
2026.02.01,22:52,1.187020,1.187020,1.186960,1.186980,0
2026.02.01,22:53,1.186950,1.187040,1.186790,1.186790,0
2026.02.01,22:54,1.186810,1.186820,1.186710,1.186710,0
2026.02.01,22:55,1.186710,1.186830,1.186700,1.186830,0
2026.02.01,22:56,1.186840,1.186840,1.186690,1.186700,0
2026.02.01,22:57,1.186710,1.186730,1.186490,1.186500,0
2026.02.01,22:58,1.186470,1.186590,1.186420,1.186540,0
2026.02.01,22:59,1.186550,1.186600,1.186350,1.186410,0
2026.02.01,23:00,1.186410,1.186620,1.186410,1.186490,0
2026.02.01,23:01,1.186510,1.186600,1.186370,1.186460,0
2026.02.01,23:02,1.186450,1.186670,1.186290,1.186290,0
2026.02.01,23:03,1.186310,1.186650,1.186310,1.186620,0
2026.02.01,23:04,1.186630,1.186950,1.186520,1.186530,0
2026.02.01,23:05,1.186510,1.186690,1.186510,1.186630,0
2026.02.01,23:06,1.186650,1.186800,1.186610,1.186650,0
2026.02.01,23:07,1.186670,1.186780,1.186620,1.186720,0
2026.02.01,23:08,1.186720,1.186960,1.186700,1.186890,0
2026.02.01,23:09,1.186910,1.187080,1.186910,1.187000,0
2026.02.01,23:10,1.186980,1.187250,1.186950,1.186950,0
2026.02.01,23:11,1.186950,1.186990,1.186820,1.186920,0
2026.02.01,23:12,1.186920,1.186930,1.186650,1.186840,0
2026.02.01,23:13,1.186840,1.186980,1.186830,1.186830,0
2026.02.01,23:14,1.186810,1.186920,1.186790,1.186810,0
2026.02.01,23:15,1.186820,1.186920,1.186800,1.186840,0
2026.02.01,23:16,1.186850,1.186890,1.186750,1.186790,0
2026.02.01,23:17,1.186800,1.186800,1.186700,1.186730,0
2026.02.01,23:18,1.186730,1.186760,1.186600,1.186670,0
2026.02.01,23:19,1.186680,1.186850,1.186680,1.186850,0
2026.02.01,23:20,1.186830,1.186830,1.186740,1.186770,0
2026.02.01,23:21,1.186760,1.186780,1.186670,1.186670,0
2026.02.01,23:22,1.186700,1.186740,1.186610,1.186640,0
2026.02.01,23:23,1.186670,1.186680,1.186590,1.186650,0
2026.02.01,23:24,1.186630,1.186670,1.186560,1.186570,0
2026.02.01,23:25,1.186580,1.186710,1.186510,1.186540,0
2026.02.01,23:26,1.186520,1.186550,1.186450,1.186450,0
2026.02.01,23:27,1.186470,1.186500,1.186380,1.186400,0
2026.02.01,23:28,1.186400,1.186490,1.186340,1.186450,0
2026.02.01,23:29,1.186420,1.186420,1.186270,1.186320,0
2026.02.01,23:30,1.186300,1.186390,1.186240,1.186310,0
2026.02.01,23:31,1.186330,1.186510,1.186280,1.186510,0
2026.02.01,23:32,1.186490,1.186510,1.186420,1.186490,0
2026.02.01,23:33,1.186500,1.186610,1.186490,1.186600,0
2026.02.01,23:34,1.186610,1.186640,1.186150,1.186310,0
2026.02.01,23:35,1.186300,1.186350,1.186220,1.186320,0
2026.02.01,23:36,1.186300,1.186440,1.186280,1.186340,0
2026.02.01,23:37,1.186340,1.186360,1.186080,1.186100,0
2026.02.01,23:38,1.186100,1.186140,1.186020,1.186090,0
2026.02.01,23:39,1.186080,1.186090,1.185960,1.185990,0
2026.02.01,23:40,1.186030,1.186060,1.185950,1.185970,0
2026.02.01,23:41,1.185960,1.185960,1.185840,1.185850,0
2026.02.01,23:42,1.185850,1.185860,1.185800,1.185810,0
2026.02.01,23:43,1.185820,1.186040,1.185820,1.186000,0
2026.02.01,23:44,1.186000,1.186030,1.185950,1.186010,0
2026.02.01,23:45,1.186010,1.186100,1.186010,1.186100,0
2026.02.01,23:46,1.186110,1.186240,1.186110,1.186240,0
2026.02.01,23:47,1.186240,1.186310,1.186180,1.186180,0
2026.02.01,23:48,1.186190,1.186190,1.186020,1.186060,0
2026.02.01,23:49,1.186050,1.186100,1.186050,1.186060,0
2026.02.01,23:50,1.186060,1.186110,1.185980,1.186100,0
2026.02.01,23:51,1.186110,1.186190,1.186050,1.186050,0
2026.02.01,23:52,1.186050,1.186050,1.186000,1.186040,0
2026.02.01,23:53,1.186040,1.186070,1.185990,1.186050,0
2026.02.01,23:54,1.186070,1.186150,1.186070,1.186120,0
2026.02.01,23:55,1.186130,1.186140,1.186060,1.186110,0
2026.02.01,23:56,1.186110,1.186260,1.186010,1.186260,0
2026.02.01,23:57,1.186260,1.186320,1.186140,1.186170,0
2026.02.01,23:58,1.186190,1.186230,1.186150,1.186180,0
2026.02.01,23:59,1.186180,1.186360,1.186170,1.186310,0
2026.02.02,00:00,1.186300,1.186300,1.186210,1.186280,0
2026.02.02,00:01,1.186270,1.186290,1.186190,1.186260,0
2026.02.02,00:02,1.186290,1.186380,1.186230,1.186250,0
2026.02.02,00:03,1.186240,1.186310,1.186090,1.186290,0
2026.02.02,00:04,1.186270,1.186310,1.186190,1.186210,0
